date,open,high,low,close,volume
2021-02-10,41.63,41.75,40.61,40.71,2197100
2021-02-11,41.74,42.65,41.62,42.57,2276400
2021-02-12,42.26,42.86,42.12,42.79,1419300
2021-02-16,42.88,43.02,42.25,42.48,2154900
2021-02-17,42.16,42.27,41.19,41.75,2170700
2021-02-18,41.42,41.58,40.78,41.2,1556700
2021-02-19,41.81,42.13,41.64,41.93,1537500
2021-02-22,41.35,41.6,40.41,40.62,1862000
2021-02-23,39.7,40.27,38.82,40.08,3290100
2021-02-24,39.8,40.83,39.31,40.74,1851000
2021-02-25,39.88,40.18,38.33,38.53,2823200
2021-02-26,39.12,39.22,38.53,38.86,2703900
2021-03-01,37.69,38.16,37.35,38.14,5772700
2021-03-02,37.54,37.58,36.88,36.99,4956500
2021-03-03,36.62,36.74,35.84,35.91,3396400
2021-03-04,35.82,36.18,34.06,34.45,5546100
2021-03-05,35.06,35.29,33.84,35.0,5758400
2021-03-08,34.53,34.92,33.3,33.3,4164100
2021-03-09,35.27,36.35,35.09,35.83,3911800
2021-03-10,35.36,35.56,34.29,34.61,3536200
2021-03-11,36.16,36.33,35.73,36.12,2495700
2021-03-12,35.29,35.81,35.05,35.75,1760900
2021-03-15,35.97,36.51,35.69,36.5,2083400
2021-03-16,36.43,36.92,36.31,36.4,2473100
2021-03-17,36.2,37.16,36.0,36.99,2164100
2021-03-18,36.33,36.48,35.63,35.63,1949200
2021-03-19,36.26,37.32,35.96,37.11,4524500
2021-03-22,37.53,38.52,37.43,38.23,3252700
2021-03-23,37.98,38.02,36.91,37.01,1889000
2021-03-24,37.21,37.33,36.68,36.69,1840600
2021-03-25,36.59,37.28,36.37,37.09,2208000
2021-03-26,37.44,38.59,37.44,38.59,1884100
2021-03-29,37.95,38.06,37.37,37.77,1896800
2021-03-30,37.21,37.64,37.04,37.44,1552800
2021-03-31,37.77,38.6,37.76,38.33,1539100
2021-04-01,38.75,39.36,38.74,39.35,1604400
2021-04-05,39.88,40.08,39.53,39.88,1167300
2021-04-06,39.39,39.44,38.63,38.91,1706100
2021-04-07,39.06,39.73,38.91,39.66,1866400
2021-04-08,39.74,39.88,39.38,39.67,1329900
2021-04-09,39.22,39.64,39.18,39.53,1206400
2021-04-12,39.25,39.28,38.55,38.68,1925300
2021-04-13,39.61,39.64,38.86,39.19,2757200
2021-04-14,39.45,39.46,38.96,39.05,1595800
2021-04-15,39.23,39.39,38.84,38.94,2975100
2021-04-16,38.89,39.18,38.73,38.98,2330500
2021-04-19,39.0,39.14,37.99,38.42,2233300
2021-04-20,37.36,37.57,36.8,37.05,2580200
2021-04-21,36.95,37.89,36.82,37.87,2004500
2021-04-22,38.55,38.56,37.64,37.77,1659600
2021-04-23,38.37,39.01,38.3,38.88,1130400
2021-04-26,38.93,39.56,38.92,39.35,1315300
2021-04-27,39.96,39.98,39.38,39.79,1729500
2021-04-28,39.08,39.15,38.46,38.61,3007100
2021-04-29,40.51,40.59,38.76,39.46,4196500
2021-04-30,38.21,38.33,36.95,37.29,3708500
2021-05-03,37.78,37.81,36.87,37.06,2333800
2021-05-04,36.45,36.57,35.93,36.48,2601100
2021-05-05,36.89,37.05,36.39,36.51,2232500
2021-05-06,36.08,36.57,35.91,36.56,2262500
2021-05-07,37.31,37.61,36.99,37.33,1778200
2021-05-10,37.15,37.15,36.1,36.13,2408400
2021-05-11,35.04,35.77,34.96,35.76,3132800
2021-05-12,34.75,35.06,34.16,34.33,2356700
2021-05-13,35.28,35.44,34.52,34.81,2069300
2021-05-14,35.34,35.83,34.97,35.66,1561400
2021-05-17,35.22,35.48,34.98,35.42,1292200
2021-05-18,35.59,35.94,35.32,35.32,1222400
2021-05-19,34.7,35.86,34.65,35.79,2053900
2021-05-20,35.79,36.33,35.69,36.18,1616300
2021-05-21,36.41,36.43,36.05,36.21,2337100
2021-05-24,36.24,36.78,36.15,36.71,2790200
2021-05-25,37.17,37.35,36.76,37.03,1278100
2021-05-26,36.86,37.08,36.6,36.85,960100
2021-05-27,36.58,37.07,36.51,36.98,1268500
2021-05-28,36.99,37.48,36.89,37.34,1049000
2021-06-01,37.69,37.83,37.27,37.44,2105300
2021-06-02,36.89,37.41,36.79,37.11,1622000
2021-06-03,36.84,36.86,36.34,36.34,1320400
2021-06-04,36.86,37.3,36.78,37.17,1046900
2021-06-07,37.23,37.23,36.7,36.81,1286100
2021-06-08,37.14,37.17,36.66,36.83,1395700
2021-06-09,37.15,37.26,36.99,37.09,1176300
2021-06-10,37.54,38.01,37.49,37.82,1474200
2021-06-11,38.06,38.21,37.95,38.2,1441300
2021-06-14,38.13,38.73,37.93,38.72,1462500
2021-06-15,38.34,38.53,37.93,38.02,1548100
2021-06-16,38.29,38.47,37.65,37.83,1202800
2021-06-17,37.41,38.08,37.37,37.85,2198800
2021-06-18,36.78,36.88,35.93,35.95,6413600
2021-06-21,36.12,36.19,35.75,36.11,1431000
2021-06-22,36.3,36.49,36.13,36.42,1069500
2021-06-23,36.22,36.37,36.01,36.07,908700
2021-06-24,36.71,36.95,36.56,36.74,931500
2021-06-25,36.83,36.91,36.52,36.52,845500
2021-06-28,36.56,37.28,36.56,37.12,1583300
2021-06-29,36.96,37.36,36.83,37.28,911100
2021-06-30,36.56,36.68,36.17,36.38,1294000
2021-07-01,36.67,36.74,36.32,36.43,1247000
2021-07-02,37.21,37.35,37.03,37.22,1128500
2021-07-06,37.71,37.86,37.02,37.36,1376400
2021-07-07,37.81,37.91,37.31,37.49,2596800
2021-07-08,36.34,36.84,36.21,36.68,2168800
2021-07-09,37.93,38.17,37.51,38.14,1662700
2021-07-12,38.64,38.68,38.23,38.61,1089700
2021-07-13,38.04,38.4,38.01,38.17,816600
2021-07-14,39.43,39.69,39.09,39.12,2532400
2021-07-15,38.61,38.69,37.93,38.12,2202300
2021-07-16,38.39,38.64,37.56,37.61,1798900
2021-07-19,36.54,37.07,36.39,37.05,1616700
2021-07-20,36.45,37.23,36.24,36.94,2097000
2021-07-21,37.81,38.52,37.65,38.51,1274300
2021-07-22,38.25,38.39,38.0,38.08,1172500
2021-07-23,39.03,39.12,38.73,38.98,1208000
2021-07-26,39.57,39.58,39.12,39.4,1689900
2021-07-27,39.18,39.19,38.08,38.75,1857100
2021-07-28,38.7,39.38,38.64,39.33,1908900
2021-07-29,41.07,41.81,41.05,41.71,3769000
2021-07-30,41.1,41.33,40.65,41.27,2361400
2021-08-02,41.74,41.93,41.16,41.26,1699400
2021-08-03,41.87,41.99,41.55,41.9,1879300
2021-08-04,41.9,42.13,41.75,42.02,1621800
2021-08-05,42.45,42.48,42.06,42.24,1316600
2021-08-06,42.17,42.36,42.05,42.1,1307500
2021-08-09,42.72,43.01,42.53,42.69,1470800
2021-08-10,43.07,43.16,42.24,42.67,2212500
2021-08-11,42.82,42.9,42.28,42.72,1362000
2021-08-12,42.85,42.99,42.48,42.73,1410500
2021-08-13,42.73,43.15,42.6,43.14,1335800
2021-08-16,43.2,43.27,42.79,43.13,1006100
2021-08-17,42.55,42.58,41.75,42.34,2334600
2021-08-18,42.23,42.86,42.2,42.25,1709100
2021-08-19,41.18,42.27,41.15,41.92,3186100
2021-08-20,41.99,42.57,41.92,42.33,2989000
2021-08-23,42.87,43.18,42.61,43.16,3680400
2021-08-24,43.07,43.27,42.86,43.12,2798100
2021-08-25,43.11,43.37,42.95,42.95,2083800
2021-08-26,43.12,43.29,42.79,43.05,1473300
2021-08-27,43.2,44.01,43.14,43.99,1529600
2021-08-30,44.64,44.92,44.51,44.83,1763400
2021-08-31,44.99,45.01,44.16,44.43,1939600
2021-09-01,44.79,45.06,44.56,44.66,1554300
2021-09-02,44.89,45.0,44.62,44.93,871200
2021-09-03,44.62,45.07,44.58,44.88,1290000
2021-09-07,45.1,45.26,44.89,45.03,1073700
2021-09-08,44.82,44.89,44.13,44.25,1967900
2021-09-09,44.39,44.66,44.25,44.37,1359200
2021-09-10,45.12,45.54,44.94,44.95,2184300
2021-09-13,45.28,45.42,44.84,45.4,1902000
2021-09-14,46.1,46.9,46.01,46.62,2051300
2021-09-15,47.13,47.26,46.69,47.24,1795300
2021-09-16,46.87,47.38,46.78,47.2,1967500
2021-09-17,46.19,46.29,45.3,45.86,2936400
2021-09-20,44.21,44.85,44.06,44.75,2451200
2021-09-21,45.55,45.57,45.04,45.27,1223800
2021-09-22,45.37,45.95,45.3,45.8,1277600
2021-09-23,46.22,46.62,46.18,46.48,862900
2021-09-24,46.06,46.51,46.06,46.4,1059500
2021-09-27,46.52,46.81,46.05,46.39,1183300
2021-09-28,44.19,44.46,43.78,43.78,2969800
2021-09-29,44.2,44.29,43.29,43.34,2326600
2021-09-30,43.29,43.96,43.29,43.63,2251900
2021-10-01,43.68,43.71,42.91,43.28,2524000
2021-10-04,42.8,42.83,41.67,41.84,2637100
2021-10-05,42.35,42.87,42.15,42.63,1578600
2021-10-06,41.78,42.32,41.62,42.23,1578400
2021-10-07,42.48,42.75,42.1,42.1,1587100
2021-10-08,42.05,42.08,41.37,41.4,2354300
2021-10-11,41.11,41.59,40.82,40.84,1485600
2021-10-12,41.24,41.27,40.64,40.8,2328600
2021-10-13,41.28,41.62,41.17,41.42,1813300
2021-10-14,41.98,42.5,41.95,42.48,2102800
2021-10-15,42.38,42.56,42.16,42.52,1323400
2021-10-18,42.13,42.88,42.03,42.83,1193400
2021-10-19,42.93,43.19,42.78,43.16,1068500
2021-10-20,42.9,43.14,42.67,42.81,1462700
2021-10-21,43.46,43.93,43.35,43.88,1568200
2021-10-22,44.06,44.39,43.76,43.9,1583200
2021-10-25,44.06,44.57,43.94,44.51,1548400
2021-10-26,45.05,45.18,44.62,44.75,1635500
2021-10-27,44.46,45.81,44.4,45.03,3387900
2021-10-28,47.19,48.54,47.18,48.51,3379200
2021-10-29,47.02,47.66,46.74,47.64,2224500
2021-11-01,47.57,47.94,47.32,47.72,1707900
2021-11-02,47.94,48.42,47.86,48.42,1521300
2021-11-03,48.78,49.47,48.53,49.45,1453500
2021-11-04,49.71,50.56,49.57,50.52,1937600
2021-11-05,50.67,50.98,50.17,50.76,1860900
2021-11-08,51.54,51.95,51.37,51.65,1838700
2021-11-09,51.53,51.89,50.95,51.17,1830300
2021-11-10,49.88,50.41,49.26,49.47,2167400
2021-11-11,50.64,50.82,50.22,50.51,1488600
2021-11-12,50.95,51.44,50.55,51.23,1873600
2021-11-15,51.35,51.39,50.84,51.08,1034000
2021-11-16,50.72,51.47,50.62,51.45,1388200
2021-11-17,51.68,51.86,51.39,51.51,1397500
2021-11-18,51.92,52.13,51.54,52.13,1689800
2021-11-19,51.64,52.0,51.37,51.67,1934700
2021-11-22,51.72,52.15,50.64,50.69,1967500
2021-11-23,50.11,50.56,49.36,49.84,2505700
2021-11-24,48.22,49.38,47.99,49.37,2179800
2021-11-26,47.51,48.18,47.22,47.55,2099600
2021-11-29,48.2,49.22,48.14,49.16,2920500
2021-11-30,49.11,49.69,48.18,48.54,2121900
2021-12-01,50.37,51.16,49.42,49.48,2702000
2021-12-02,47.42,48.25,47.15,47.98,3203700
2021-12-03,47.69,48.12,46.73,47.31,2509100
2021-12-06,47.92,48.27,46.75,48.14,2227500
2021-12-07,49.4,50.24,49.4,50.13,2167600
2021-12-08,49.25,49.4,48.81,49.13,1633500
2021-12-09,48.19,48.69,47.57,47.59,2151400
2021-12-10,48.68,48.76,47.83,48.39,1883100
2021-12-13,48.5,48.67,47.78,47.79,1747900
2021-12-14,47.39,47.68,46.99,47.6,2050900
2021-12-15,47.86,49.69,47.68,49.69,2480700
2021-12-16,49.24,49.34,46.1,46.69,6239900
2021-12-17,45.92,47.27,45.87,46.79,6764500
2021-12-20,46.24,47.06,46.18,46.92,2414500
2021-12-21,47.53,48.02,46.98,47.99,2311800
2021-12-22,47.39,48.43,47.38,48.41,1863400
2021-12-23,48.27,48.85,48.23,48.59,1379500
2021-12-27,49.12,50.24,49.1,50.1,2190500
2021-12-28,50.09,50.09,49.53,49.57,1644500
2021-12-29,49.43,49.87,49.43,49.58,1285200
2021-12-30,49.64,49.8,49.16,49.19,1488700
2021-12-31,49.23,49.54,48.87,48.88,857900
2022-01-03,49.53,50.24,49.23,50.2,2578300
2022-01-04,49.94,50.11,48.61,49.64,2827800
2022-01-05,49.45,49.82,48.32,48.36,2721700
2022-01-06,47.97,49.27,47.79,49.12,2909500
2022-01-07,51.13,51.52,49.83,49.9,4504500
2022-01-10,48.35,49.63,47.71,49.62,4073100
2022-01-11,48.89,49.17,48.16,48.97,5774700
2022-01-12,48.63,49.2,48.38,48.63,2977600
2022-01-13,50.84,51.18,48.61,48.68,4055400
2022-01-14,49.05,49.62,48.74,49.61,3484200
2022-01-18,48.92,48.98,47.69,47.72,3511200
2022-01-19,48.0,48.16,46.36,46.42,3636000
2022-01-20,46.88,47.03,45.25,45.26,3986400
2022-01-21,45.65,46.21,44.85,44.91,5306200
2022-01-24,43.9,45.68,42.88,45.68,7602900
2022-01-25,43.82,44.53,43.27,43.43,6240000
2022-01-26,44.92,45.87,43.66,44.33,5845100
2022-01-27,46.92,47.23,43.7,43.85,7609300
2022-01-28,44.66,45.49,43.6,45.46,5794500
2022-01-31,45.5,46.94,45.24,46.94,4192100
2022-02-01,47.09,47.18,46.15,47.13,3646700
2022-02-02,47.27,47.55,46.6,47.32,4306400
2022-02-03,45.61,46.11,44.44,44.47,5408700
2022-02-04,44.62,45.01,44.11,44.66,3931700
2022-02-07,44.79,44.98,44.22,44.33,3248200
2022-02-08,44.02,45.49,43.98,45.43,3334000
2022-02-09,46.82,47.36,46.2,47.33,4541900
2022-02-10,45.66,47.06,45.54,45.78,3255000
2022-02-11,45.85,46.05,43.89,44.17,4179800
2022-02-14,43.87,44.39,43.22,43.62,3180400
2022-02-15,44.42,45.47,44.39,45.44,3701400
2022-02-16,45.2,45.95,44.77,45.86,2158700
2022-02-17,44.77,44.9,43.59,43.61,3802500
2022-02-18,43.83,43.9,42.96,43.19,3663200
2022-02-22,42.36,43.27,41.93,42.34,3353800
2022-02-23,43.06,43.27,41.56,41.63,2954900
2022-02-24,39.17,42.67,39.17,42.62,6152600
2022-02-25,42.79,43.48,42.25,43.47,3333700
2022-02-28,41.52,42.76,41.5,42.32,4456100
2022-03-01,41.56,41.9,40.11,40.45,4797500
2022-03-02,40.13,41.54,40.06,41.21,5406000
2022-03-03,41.47,41.49,40.15,40.36,2930500
2022-03-04,37.27,38.23,37.01,37.63,8367600
2022-03-07,38.0,38.63,35.65,35.66,6270700
2022-03-08,36.15,37.88,35.38,36.72,7201100
2022-03-09,39.47,40.27,38.63,39.78,6726100
2022-03-10,38.79,39.19,38.39,38.82,3766200
2022-03-11,39.48,39.58,37.67,37.71,3271700
2022-03-14,38.83,38.89,37.4,37.62,4743000
2022-03-15,37.63,38.95,37.38,38.87,3832000
2022-03-16,40.67,42.07,40.1,42.06,5510100
2022-03-17,41.69,42.18,41.38,42.13,3305000
2022-03-18,41.48,43.12,41.35,43.02,4162000
2022-03-21,42.99,43.15,42.32,42.99,2957600
2022-03-22,42.92,43.36,42.77,43.01,2669100
2022-03-23,42.39,43.1,42.15,42.19,3231000
2022-03-24,43.02,44.38,42.84,44.36,3986700
2022-03-25,44.86,44.87,43.9,44.5,3139800
2022-03-28,44.11,44.91,43.9,44.89,2897000
2022-03-29,46.27,46.73,45.61,46.24,3631300
2022-03-30,45.62,45.83,44.66,44.84,3037600
2022-03-31,44.52,44.71,43.21,43.22,3674100
2022-04-01,43.26,43.53,42.24,42.76,3051600
2022-04-04,42.17,42.85,42.16,42.67,3047500
2022-04-05,41.34,41.52,39.7,39.81,5253100
2022-04-06,38.32,39.6,38.06,38.91,5577300
2022-04-07,39.02,39.53,38.13,38.81,3211500
2022-04-08,38.1,38.35,37.76,37.81,3488200
2022-04-11,38.1,38.5,37.8,37.86,4893300
2022-04-12,37.83,38.19,36.92,37.09,4554500
2022-04-13,37.0,37.89,36.78,37.81,3558000
2022-04-14,37.52,37.64,36.47,36.55,3373000
2022-04-18,36.64,37.58,36.57,37.11,2965800
2022-04-19,36.89,37.73,36.71,37.68,2801400
2022-04-20,39.33,39.34,38.31,38.39,4314300
2022-04-21,39.61,39.83,38.05,38.18,4462200
2022-04-22,38.14,38.46,37.4,37.47,3460400
2022-04-25,37.3,38.33,37.18,38.31,4847000
2022-04-26,38.26,38.26,36.78,36.78,6021400
2022-04-27,36.42,37.51,36.29,36.79,3854300
2022-04-28,37.47,39.14,36.81,38.63,6468900
2022-04-29,37.56,38.37,36.56,36.62,4662400
2022-05-02,36.34,37.41,36.15,37.39,5575200
2022-05-03,37.6,37.92,37.2,37.64,3111300
2022-05-04,38.0,39.0,36.9,38.92,4685300
2022-05-05,37.88,37.96,36.28,36.75,5458000
2022-05-06,36.46,37.18,35.95,36.57,4493400
2022-05-09,35.95,36.35,34.83,34.93,4794800
2022-05-10,35.83,36.3,35.14,35.79,5806600
2022-05-11,35.84,36.51,35.01,35.06,5334900
2022-05-12,36.71,37.52,36.02,37.02,9561800
2022-05-13,38.74,39.71,38.5,39.53,6760900
2022-05-16,38.97,39.14,38.51,38.68,4325800
2022-05-17,40.33,40.62,39.8,40.57,4291400
2022-05-18,39.4,39.86,38.32,38.41,4489300
2022-05-19,38.92,39.78,38.64,39.06,4849900
2022-05-20,39.68,39.7,37.73,39.07,5446100
2022-05-23,39.24,39.52,38.84,39.32,3203500
2022-05-24,38.56,38.75,38.02,38.25,3635200
2022-05-25,37.7,38.76,37.67,38.49,2925400
2022-05-26,37.72,39.34,37.62,39.28,3442200
2022-05-27,39.6,40.24,39.58,40.23,2507700
2022-05-31,40.32,40.32,39.72,40.08,3075000
2022-06-01,40.18,40.39,38.99,39.5,2668700
2022-06-02,39.84,41.09,39.68,41.05,3273700
2022-06-03,39.91,40.03,39.4,39.64,2565200
2022-06-06,39.93,40.2,39.14,39.33,2217500
2022-06-07,38.87,39.74,38.7,39.69,2583500
2022-06-08,39.51,39.72,39.04,39.22,2256200
2022-06-09,38.14,38.8,37.54,37.55,3255900
2022-06-10,36.89,37.14,36.27,36.31,3374300
2022-06-13,34.31,34.74,33.61,33.72,5275800
2022-06-14,34.2,34.37,33.55,33.97,3763400
2022-06-15,34.77,35.63,34.31,35.16,4702500
2022-06-16,33.68,33.95,32.77,33.04,5135300
2022-06-17,32.94,33.49,32.59,33.19,4176500
2022-06-21,33.96,34.14,33.71,33.78,3368300
2022-06-22,32.98,33.81,32.98,33.13,2817700
2022-06-23,32.91,33.03,32.33,32.65,2811500
2022-06-24,32.92,33.89,32.86,33.84,3552900
2022-06-27,33.85,33.94,33.37,33.47,2649900
2022-06-28,33.54,33.87,32.57,32.6,2884000
2022-06-29,32.47,32.48,31.95,32.24,2870900
2022-06-30,31.08,31.77,30.55,31.47,3986200
2022-07-01,30.68,30.93,29.95,30.4,3573300
2022-07-05,28.43,29.57,28.35,29.56,5837600
2022-07-06,29.7,30.29,29.56,30.08,4401600
2022-07-07,30.31,30.89,30.31,30.82,3128600
2022-07-08,30.7,31.38,30.55,31.24,3010200
2022-07-11,31.1,31.35,30.79,31.1,4096100
2022-07-12,31.17,31.42,30.93,31.15,2795100
2022-07-13,30.79,31.67,30.74,31.46,3238000
2022-07-14,31.22,32.12,30.84,32.04,3407000
2022-07-15,32.26,32.71,31.94,32.71,2809500
2022-07-18,33.04,33.32,32.47,32.63,3342200
2022-07-19,32.89,34.41,32.89,34.37,4432300
2022-07-20,33.84,34.7,33.71,34.65,4531700
2022-07-21,34.76,35.23,34.39,35.22,3288600
2022-07-22,35.03,35.16,34.3,34.72,3064300
2022-07-25,35.01,35.18,34.7,35.06,3463400
2022-07-26,34.33,34.53,34.1,34.29,2898600
2022-07-27,35.11,36.6,35.06,36.33,4979600
2022-07-28,36.42,37.44,36.02,37.24,3704100
2022-07-29,37.67,38.01,37.47,37.94,3018000
2022-08-01,38.31,38.69,37.96,38.24,2422200
2022-08-02,38.23,38.8,37.93,38.19,3745400
2022-08-03,38.51,39.41,38.48,39.28,3174200
2022-08-04,39.4,39.75,39.24,39.59,2355400
2022-08-05,38.4,38.82,38.08,38.52,2931700
2022-08-08,38.27,38.52,37.79,38.24,2658900
2022-08-09,37.14,37.17,35.63,36.07,5471800
2022-08-10,37.74,37.93,37.12,37.8,3731900
2022-08-11,38.07,38.59,37.63,37.66,2734900
2022-08-12,37.67,38.76,37.62,38.76,3748100
2022-08-15,38.26,38.69,38.05,38.68,2162500
2022-08-16,38.25,38.58,37.89,38.26,2385600
2022-08-17,37.54,37.58,36.42,37.02,2967800
2022-08-18,36.93,38.22,36.73,37.86,4938600
2022-08-19,37.15,37.36,36.57,36.71,2246900
2022-08-22,35.87,35.95,35.0,35.15,2667100
2022-08-23,35.46,35.97,35.4,35.53,1996100
2022-08-24,35.68,35.91,35.38,35.71,1312800
2022-08-25,35.87,36.99,35.84,36.95,2425100
2022-08-26,36.76,36.79,34.95,34.96,3113200
2022-08-29,35.48,35.73,34.88,34.91,2718700
2022-08-30,36.06,36.17,34.91,35.39,3626100
2022-08-31,35.68,35.69,34.83,34.9,3312900
2022-09-01,34.53,34.9,33.93,34.75,4903700
2022-09-02,35.24,35.76,34.38,34.52,3790800
2022-09-06,34.59,34.83,34.12,34.33,3741400
2022-09-07,34.52,36.17,34.41,35.96,4616000
2022-09-08,35.08,36.17,34.94,36.16,3782500
