date,open,high,low,close,volume
2020-10-30,3.82,3.83,3.56,3.7,1025100
2020-11-02,3.69,3.84,3.55,3.7,1016200
2020-11-03,3.83,3.98,3.51,3.51,2030100
2020-11-04,3.59,3.59,3.35,3.42,1115100
2020-11-05,3.56,3.66,3.46,3.46,1104700
2020-11-06,3.84,3.88,3.39,3.4,1175700
2020-11-09,3.95,4.3,3.7,4.14,2096700
2020-11-10,4.21,4.4,4.14,4.4,958100
2020-11-11,4.8,4.8,4.34,4.42,1138300
2020-11-12,4.2,4.41,4.09,4.28,679100
2020-11-13,4.26,4.72,4.23,4.71,1015800
2020-11-16,4.94,5.22,4.92,5.16,1641600
2020-11-17,5.02,5.42,5.01,5.34,1194800
2020-11-18,5.43,5.62,5.3,5.31,893800
2020-11-19,5.24,5.65,5.22,5.58,724300
2020-11-20,5.58,5.89,5.52,5.64,998700
2020-11-23,5.75,6.11,5.75,6.0,2034000
2020-11-24,6.26,6.97,6.25,6.79,1896900
2020-11-25,6.89,6.94,6.6,6.89,1136600
2020-11-27,6.89,6.99,6.75,6.92,719100
2020-11-30,6.89,7.02,6.22,6.25,1498000
2020-12-01,6.42,6.57,6.1,6.12,807500
2020-12-02,6.06,6.9,5.78,6.88,1538400
2020-12-03,6.93,7.08,6.67,6.87,1130900
2020-12-04,6.97,7.79,6.97,7.77,1570500
2020-12-07,7.65,8.28,7.4,7.9,1512000
2020-12-08,8.06,8.85,8.06,8.64,1307700
2020-12-09,8.97,9.73,8.45,9.21,2742400
2020-12-10,9.33,9.99,9.06,9.37,2093300
2020-12-11,9.59,9.63,8.9,9.12,1288800
2020-12-14,9.3,9.33,8.22,8.4,1640100
2020-12-15,8.53,8.73,8.05,8.67,1336400
2020-12-16,8.77,9.15,8.49,9.14,1081900
2020-12-17,9.25,9.93,9.23,9.5,3214900
2020-12-18,9.65,9.72,9.18,9.43,1170500
2020-12-21,9.0,9.45,8.8,9.21,1652000
2020-12-22,9.05,9.09,8.41,8.54,1486700
2020-12-23,8.63,9.53,8.63,9.34,1453100
2020-12-24,9.45,9.45,8.84,8.96,603400
2020-12-28,9.14,9.37,8.61,8.85,980200
2020-12-29,8.89,9.08,8.44,8.71,749500
2020-12-30,8.74,8.98,8.61,8.9,645000
2020-12-31,8.92,9.18,8.58,8.76,850700
2021-01-04,8.92,9.08,8.58,8.88,746800
2021-01-05,8.9,9.87,8.87,9.44,1853200
2021-01-06,9.66,10.03,9.31,9.65,1381000
2021-01-07,9.98,10.39,9.73,10.21,1441300
2021-01-08,10.65,10.84,10.27,10.39,1308600
2021-01-11,10.28,11.0,10.06,10.68,967400
2021-01-12,11.25,11.53,11.0,11.16,1144400
2021-01-13,11.27,11.46,10.69,11.14,1002000
2021-01-14,11.11,12.25,11.08,11.63,1562700
2021-01-15,11.73,11.76,11.1,11.21,842200
2021-01-19,11.51,11.72,11.1,11.49,951500
2021-01-20,11.54,11.73,11.22,11.57,643300
2021-01-21,11.49,11.56,10.63,10.85,1063700
2021-01-22,10.4,10.7,10.1,10.35,1173300
2021-01-25,10.26,10.45,9.87,10.45,757200
2021-01-26,10.61,10.83,10.0,10.01,1022800
2021-01-27,9.82,10.68,9.46,10.08,971100
2021-01-28,10.25,10.5,9.97,10.41,840100
2021-01-29,10.19,10.86,10.08,10.2,797200
2021-02-01,10.32,10.45,10.02,10.31,520800
2021-02-02,10.64,10.98,10.42,10.95,652500
2021-02-03,11.07,11.68,11.02,11.25,860500
2021-02-04,11.3,11.37,10.38,10.45,1816800
2021-02-05,11.0,11.78,10.86,11.0,7313200
2021-02-08,11.38,11.65,11.0,11.58,1930100
2021-02-09,11.5,12.33,11.0,12.01,1932200
2021-02-10,13.0,13.55,12.42,12.92,2424000
2021-02-11,13.0,13.05,11.38,11.76,1575900
2021-02-12,11.75,12.1,11.61,11.76,1049100
2021-02-16,12.77,12.8,11.72,12.04,1698300
2021-02-17,12.17,12.2,11.68,11.92,1005200
2021-02-18,11.72,11.72,10.95,11.03,1507700
2021-02-19,11.07,11.4,10.9,11.28,1362300
2021-02-22,11.59,12.79,11.5,12.3,1976900
2021-02-23,12.6,12.82,11.55,12.54,1364000
2021-02-24,12.88,14.6,12.64,14.55,4122400
2021-02-25,14.52,14.6,13.09,13.34,1830200
2021-02-26,13.19,13.67,12.7,13.28,682700
2021-03-01,13.69,13.98,13.0,13.13,1316200
2021-03-02,13.01,13.35,12.67,12.74,717300
2021-03-03,12.88,13.57,12.88,13.34,940600
2021-03-04,13.55,14.34,13.25,13.81,1499300
2021-03-05,14.39,14.98,13.76,14.88,1644500
2021-03-08,15.0,15.26,13.47,13.76,1383000
2021-03-09,13.73,14.0,13.21,13.62,842000
2021-03-10,13.64,14.19,13.57,13.95,979800
2021-03-11,14.01,14.5,13.89,14.31,845500
2021-03-12,13.78,14.31,13.3,14.11,1101400
2021-03-15,14.18,14.84,13.72,13.91,1210100
2021-03-16,14.0,14.29,13.4,13.69,1008800
2021-03-17,13.6,14.13,13.4,14.01,1027900
2021-03-18,13.77,14.08,12.41,12.56,1605000
2021-03-19,12.71,13.82,12.33,13.76,5018200
2021-03-22,13.61,13.71,12.9,13.17,1175200
2021-03-23,12.57,12.92,12.29,12.48,1126200
2021-03-24,12.77,13.04,12.55,12.56,1037300
2021-03-25,12.22,12.43,11.55,12.34,1431700
2021-03-26,12.5,12.79,12.2,12.79,890200
2021-03-29,12.49,12.78,11.95,12.0,754700
2021-03-30,11.8,12.17,11.4,12.16,554900
2021-03-31,12.11,12.45,11.99,12.08,645300
2021-04-01,12.3,13.17,12.22,13.14,853800
2021-04-05,12.9,13.0,12.22,12.28,1083600
2021-04-06,12.36,13.07,12.15,12.48,1060500
2021-04-07,12.4,12.91,12.28,12.81,655000
2021-04-08,12.67,12.98,12.45,12.69,657100
2021-04-09,12.66,12.94,12.36,12.53,591100
2021-04-12,12.6,12.76,11.85,11.88,720100
2021-04-13,11.92,12.28,11.76,12.25,526600
2021-04-14,12.38,13.44,12.28,12.87,905100
2021-04-15,13.0,13.01,12.58,12.84,505700
2021-04-16,12.99,12.99,12.64,12.78,501600
2021-04-19,12.79,13.2,12.73,12.92,514100
2021-04-20,12.85,12.86,12.17,12.27,571900
2021-04-21,12.12,12.6,11.9,12.57,477400
2021-04-22,12.6,12.61,12.23,12.23,426500
2021-04-23,12.3,12.58,12.12,12.22,343700
2021-04-26,12.07,12.77,12.07,12.55,498500
2021-04-27,12.61,13.09,12.57,13.06,495300
2021-04-28,13.14,14.38,13.14,14.21,1159700
2021-04-29,14.73,15.16,14.28,14.81,1097800
2021-04-30,14.44,15.04,14.38,14.48,752900
2021-05-03,14.67,14.95,14.4,14.85,678400
2021-05-04,14.79,15.12,14.66,14.73,909200
2021-05-05,15.12,16.0,14.93,15.84,1372300
2021-05-06,15.73,15.76,14.8,15.25,1003400
2021-05-07,15.3,17.18,15.2,16.7,1519800
2021-05-10,17.16,17.75,15.83,15.87,1386100
2021-05-11,15.3,16.31,15.1,16.09,715300
2021-05-12,16.35,17.12,15.9,15.98,1071200
2021-05-13,15.75,16.35,14.86,15.27,953400
2021-05-14,15.65,16.16,15.57,15.92,623300
2021-05-17,15.7,16.81,15.7,16.76,606600
2021-05-18,16.86,17.85,16.54,17.13,1160200
2021-05-19,16.44,17.07,15.76,16.95,1366300
2021-05-20,16.15,17.0,15.98,16.82,827500
2021-05-21,17.0,17.07,16.65,16.82,605000
2021-05-24,17.0,17.65,16.66,17.62,856000
2021-05-25,17.5,17.69,16.67,16.69,786500
2021-05-26,16.7,17.56,16.68,17.55,705100
2021-05-27,17.54,18.18,17.37,18.14,1204000
2021-05-28,18.12,18.6,17.86,18.21,378500
2021-06-01,18.92,19.41,18.57,18.93,1025000
2021-06-02,19.26,19.38,18.75,18.9,705900
2021-06-03,18.87,18.97,18.4,18.58,414600
2021-06-04,18.5,18.99,18.15,18.86,509400
2021-06-07,19.34,19.85,19.13,19.52,1288000
2021-06-08,19.45,20.26,19.15,20.09,726000
2021-06-09,20.28,20.38,19.43,19.44,772600
2021-06-10,19.81,20.07,18.82,19.22,592600
2021-06-11,19.32,19.48,19.15,19.24,461800
2021-06-14,19.42,19.78,18.63,18.74,667400
2021-06-15,18.82,19.03,18.46,19.0,1128500
2021-06-16,18.91,19.46,18.55,19.35,790000
2021-06-17,18.66,19.71,18.41,19.32,4692300
2021-06-18,18.77,19.48,18.6,19.06,1487300
2021-06-21,19.31,19.75,19.09,19.53,1375500
2021-06-22,19.5,19.84,19.12,19.81,1028700
2021-06-23,19.89,20.29,19.58,19.74,785100
2021-06-24,19.8,20.36,19.59,19.89,1341500
2021-06-25,19.98,20.6,19.83,20.54,7257400
2021-06-28,20.64,20.68,19.33,19.43,1210700
2021-06-29,19.7,20.4,19.5,19.77,896500
2021-06-30,19.9,20.84,19.8,20.77,1239100
2021-07-01,21.44,21.64,20.46,21.2,1060100
2021-07-02,21.35,21.6,20.97,21.03,1030900
2021-07-06,21.2,21.31,19.9,20.15,632600
2021-07-07,20.35,20.7,19.38,19.54,670900
2021-07-08,19.14,19.95,18.76,19.49,592200
2021-07-09,19.84,19.89,19.45,19.67,434800
2021-07-12,19.33,19.68,19.0,19.5,455500
2021-07-13,19.47,19.47,18.95,19.06,608900
2021-07-14,19.3,19.61,17.49,17.69,870600
2021-07-15,16.82,17.79,16.82,17.54,1199600
2021-07-16,17.68,17.69,15.73,15.85,1234200
2021-07-19,15.64,15.72,14.94,15.61,1402800
2021-07-20,15.74,16.25,15.02,16.19,1235100
2021-07-21,16.5,17.17,16.46,16.77,883900
2021-07-22,17.21,17.22,16.55,16.89,699100
2021-07-23,16.93,17.06,16.19,16.35,355800
2021-07-26,16.35,17.26,16.35,17.05,485100
2021-07-27,16.95,16.95,16.11,16.36,537300
2021-07-28,16.45,17.23,16.41,16.97,965500
2021-07-29,17.25,17.34,16.88,17.15,511200
2021-07-30,16.98,17.37,16.84,17.27,894100
2021-08-02,17.27,17.79,16.14,16.32,504600
2021-08-03,16.11,16.71,15.82,16.51,670600
2021-08-04,16.24,16.54,15.8,15.88,720600
2021-08-05,15.92,17.09,15.9,16.98,849400
2021-08-06,17.13,17.4,16.66,17.19,598300
2021-08-09,16.83,16.96,16.34,16.59,544300
2021-08-10,16.73,17.57,16.53,17.35,803400
2021-08-11,17.12,17.68,16.67,17.62,692500
2021-08-12,17.32,17.86,17.3,17.64,537100
2021-08-13,17.56,17.63,16.44,16.44,498500
2021-08-16,16.1,16.49,15.64,15.79,569300
2021-08-17,15.52,16.16,15.44,15.9,480200
2021-08-18,16.03,16.28,15.24,15.26,578300
2021-08-19,14.9,15.37,14.09,14.3,891600
2021-08-20,14.25,14.62,14.03,14.6,547300
2021-08-23,15.28,15.44,14.98,15.22,557100
2021-08-24,15.48,15.77,15.27,15.58,392400
2021-08-25,15.57,15.92,15.32,15.74,405800
2021-08-26,15.65,15.9,15.29,15.32,451500
2021-08-27,15.49,16.58,15.49,16.15,594200
2021-08-30,16.47,16.47,15.73,15.98,418600
2021-08-31,15.89,16.62,15.72,16.6,656400
2021-09-01,16.77,16.91,16.38,16.82,763000
2021-09-02,16.82,17.8,16.82,17.34,661800
2021-09-03,17.39,17.61,17.0,17.46,577900
2021-09-07,17.3,17.76,17.16,17.58,956000
2021-09-08,17.68,18.1,17.25,17.9,762400
2021-09-09,17.83,18.08,17.18,17.26,649800
2021-09-10,17.7,17.71,17.22,17.27,372700
2021-09-13,17.44,17.87,17.31,17.86,696900
2021-09-14,18.02,18.02,17.22,17.67,630100
2021-09-15,17.96,18.54,17.9,18.51,819600
2021-09-16,18.46,18.65,17.95,18.4,494300
2021-09-17,18.3,18.55,17.23,17.25,1419400
2021-09-20,16.7,17.23,16.42,17.15,621100
2021-09-21,17.3,17.72,17.05,17.53,612600
2021-09-22,17.91,18.21,17.76,17.8,625100
2021-09-23,18.0,18.74,17.85,18.69,1188200
2021-09-24,18.37,19.21,18.37,19.21,508600
2021-09-27,19.68,21.05,19.6,20.88,1119200
2021-09-28,21.15,21.3,20.47,20.59,1319300
2021-09-29,20.61,21.4,20.21,21.4,838800
2021-09-30,21.31,21.58,20.62,21.4,1019400
2021-10-01,21.36,22.81,21.26,22.37,1380800
2021-10-04,22.8,24.73,22.53,24.73,1419200
2021-10-05,25.07,25.23,22.7,24.16,1472200
2021-10-06,23.6,23.8,22.48,22.57,1014300
2021-10-07,23.18,24.96,22.61,24.62,1334300
2021-10-08,24.97,26.02,24.7,26.0,1085000
2021-10-11,26.87,26.88,26.05,26.47,1572500
2021-10-12,26.54,27.87,26.08,26.77,1089900
2021-10-13,26.34,26.71,25.57,25.71,1332200
2021-10-14,26.02,26.23,24.7,25.35,1122900
2021-10-15,25.94,26.53,25.18,25.19,641500
2021-10-18,25.58,26.1,24.3,24.83,686900
2021-10-19,24.93,25.07,24.4,24.78,445900
2021-10-20,24.38,25.26,24.06,25.07,429000
2021-10-21,24.89,25.21,24.17,24.21,515800
2021-10-22,24.24,24.99,23.91,24.95,770800
2021-10-25,25.28,26.02,24.82,25.39,845900
2021-10-26,24.93,25.03,24.27,24.68,1553300
2021-10-27,24.33,24.53,23.02,23.21,962100
2021-10-28,23.11,23.9,22.88,23.89,553300
2021-10-29,23.93,23.98,23.0,23.16,484100
2021-11-01,23.6,24.3,23.31,24.07,633700
2021-11-02,23.95,24.47,23.6,24.28,576000
2021-11-03,23.81,24.61,23.61,23.76,600000
2021-11-04,24.09,24.6,23.32,23.87,431200
2021-11-05,23.65,25.57,23.46,25.41,1516600
2021-11-08,25.72,25.95,24.44,24.68,808300
2021-11-09,24.9,25.26,24.05,24.68,630900
2021-11-10,24.42,24.59,23.25,23.69,865100
2021-11-11,23.79,24.3,23.56,23.71,651800
2021-11-12,23.63,23.91,23.12,23.86,634000
2021-11-15,23.62,24.64,23.1,24.15,479600
2021-11-16,24.1,24.19,23.3,23.5,592200
2021-11-17,22.81,23.18,20.68,21.49,2584700
2021-11-18,21.26,21.77,20.34,21.19,5234100
2021-11-19,20.75,21.11,19.99,20.9,3478100
2021-11-22,21.08,21.39,20.55,20.67,1251600
2021-11-23,20.99,22.0,20.95,21.48,1245600
2021-11-24,21.17,22.26,21.17,22.14,929100
2021-11-26,20.86,20.86,19.72,20.55,1003200
2021-11-29,21.35,21.68,20.39,20.97,984200
2021-11-30,20.21,20.93,19.51,20.38,1882300
2021-12-01,21.01,21.01,18.4,18.51,1988000
2021-12-02,18.41,19.28,17.98,19.21,2324600
2021-12-03,19.56,19.89,18.43,18.87,1112300
2021-12-06,19.39,19.83,18.61,19.34,862400
2021-12-07,19.79,20.62,19.7,20.14,1043900
2021-12-08,20.17,20.75,19.64,20.74,1332700
2021-12-09,20.38,20.68,20.02,20.45,768300
2021-12-10,20.62,20.77,19.63,20.3,966500
2021-12-13,20.1,20.17,18.81,18.95,1074900
2021-12-14,18.55,19.0,18.33,18.45,1376200
2021-12-15,18.45,18.97,17.66,18.69,1050300
2021-12-16,18.89,19.34,18.38,18.52,959100
2021-12-17,18.78,19.28,18.3,19.18,2085700
2021-12-20,18.4,18.71,17.52,18.5,1019200
2021-12-21,18.83,19.83,18.77,19.73,973700
2021-12-22,19.72,20.02,19.3,19.92,683800
2021-12-23,19.96,20.08,19.59,19.93,484800
2021-12-27,20.12,21.39,19.78,21.17,730600
2021-12-28,21.44,21.61,20.68,20.75,630000
2021-12-29,20.77,21.12,20.42,20.68,365200
2021-12-30,20.75,21.11,20.0,20.07,435900
2021-12-31,19.96,20.65,19.75,20.58,607600
2022-01-03,20.56,21.78,20.56,21.71,724500
2022-01-04,21.88,22.77,21.8,22.54,1211800
2022-01-05,22.83,23.07,21.32,21.34,1103800
2022-01-06,22.13,23.07,21.97,22.74,972400
2022-01-07,22.86,23.05,22.32,22.58,839000
2022-01-10,22.44,22.75,21.37,21.88,654500
2022-01-11,22.15,23.44,21.56,23.2,784300
2022-01-12,23.51,23.71,23.11,23.24,567500
2022-01-13,23.28,23.71,22.52,22.74,398500
2022-01-14,22.98,23.94,22.8,23.85,706300
2022-01-18,24.19,24.38,22.95,23.43,807400
2022-01-19,23.58,23.96,22.84,23.37,891600
2022-01-20,23.24,24.12,22.59,22.62,1038700
2022-01-21,22.25,22.76,21.64,21.74,1026800
2022-01-24,20.77,22.52,20.02,22.45,1132000
2022-01-25,22.14,23.29,21.11,22.93,766500
2022-01-26,23.78,23.94,22.34,22.89,1016000
2022-01-27,23.36,24.06,21.7,22.48,1188200
2022-01-28,22.69,23.49,22.54,23.2,1240300
2022-01-31,23.25,24.12,22.68,23.52,1130300
2022-02-01,23.91,25.3,23.25,24.75,2562900
2022-02-02,25.06,25.28,23.32,24.58,1033300
2022-02-03,24.06,24.74,23.66,24.48,768000
2022-02-04,24.66,25.47,24.09,24.56,1138600
2022-02-07,24.53,24.94,23.92,24.16,795400
2022-02-08,23.89,24.04,21.81,22.27,1375400
2022-02-09,22.31,23.2,22.21,22.89,1056100
2022-02-10,22.66,24.1,22.66,23.08,1652400
2022-02-11,23.44,24.67,23.2,24.39,828700
2022-02-14,24.51,25.19,23.8,24.67,1660800
2022-02-15,23.26,24.32,23.02,24.11,1030400
2022-02-16,24.46,25.1,23.74,24.0,1061200
2022-02-17,24.12,24.55,23.54,24.15,709300
2022-02-18,23.59,24.35,23.51,23.95,1108600
2022-02-22,25.0,25.0,22.7,22.9,1113800
2022-02-23,23.04,23.79,22.68,22.95,1003500
2022-02-24,23.96,23.96,22.22,23.26,1223800
2022-02-25,23.5,23.66,22.21,23.6,1209200
2022-02-28,23.34,25.13,23.34,25.08,1484300
2022-03-01,25.67,26.4,25.41,25.66,2299900
2022-03-02,26.44,27.04,25.76,26.11,1731200
2022-03-03,25.85,26.13,24.5,25.69,1304500
2022-03-04,25.87,28.04,25.86,27.39,2724700
2022-03-07,27.54,29.1,26.46,27.08,1819500
2022-03-08,27.28,27.76,25.15,26.36,2274600
2022-03-09,25.06,25.53,23.97,25.21,1732600
2022-03-10,25.35,25.85,24.58,25.19,1372800
2022-03-11,24.65,25.56,24.65,24.98,1166200
2022-03-14,24.07,24.21,22.66,23.84,1567600
2022-03-15,23.33,25.09,23.33,24.64,1233900
2022-03-16,24.57,24.84,23.8,24.74,1233500
2022-03-17,25.34,26.44,25.25,25.93,1271000
2022-03-18,26.34,27.55,25.97,27.25,3564200
2022-03-21,27.72,28.3,27.06,27.55,1383600
2022-03-22,27.55,27.85,26.54,27.17,906100
2022-03-23,27.51,28.25,27.44,27.99,842700
2022-03-24,28.13,28.73,27.48,27.79,874400
2022-03-25,27.79,29.69,27.6,29.36,1249300
2022-03-28,28.41,28.81,27.83,28.03,874000
2022-03-29,27.26,28.04,26.84,27.72,1297400
2022-03-30,28.35,29.29,28.25,28.78,1187400
2022-03-31,28.4,29.48,28.16,28.19,1056400
2022-04-01,28.37,29.86,28.17,28.52,1590700
2022-04-04,28.98,29.88,28.45,29.72,961200
2022-04-05,29.91,30.44,28.44,28.52,1180800
2022-04-06,28.6,28.86,27.15,27.45,1006400
2022-04-07,27.77,29.03,27.42,28.85,1149500
2022-04-08,28.85,29.25,28.28,28.7,660800
2022-04-11,28.15,28.15,27.32,27.72,544700
2022-04-12,28.54,29.09,28.06,28.21,722600
2022-04-13,28.8,29.4,28.2,29.17,605500
2022-04-14,29.08,29.43,28.68,28.87,489100
2022-04-18,29.13,29.77,28.8,28.96,538800
2022-04-19,28.5,28.94,27.99,28.11,577600
2022-04-20,28.47,29.25,27.89,29.17,712000
2022-04-21,29.67,29.77,27.26,27.48,993400
2022-04-22,27.08,27.44,25.28,25.45,979400
2022-04-25,24.65,25.38,23.17,25.13,1441800
2022-04-26,25.43,25.93,24.75,24.97,912600
2022-04-27,25.04,25.12,24.11,24.74,668700
2022-04-28,25.02,26.07,23.84,25.79,703100
2022-04-29,25.8,26.16,24.63,24.98,600200
2022-05-02,24.31,24.8,23.53,24.61,845200
2022-05-03,24.72,25.81,24.53,25.46,686200
2022-05-04,26.67,28.05,25.93,27.94,1619300
2022-05-05,28.39,28.5,26.39,27.29,819900
2022-05-06,27.8,29.39,26.93,29.23,1614200
2022-05-09,28.16,28.23,25.45,25.78,1903800
2022-05-10,26.12,26.8,24.9,26.14,947100
2022-05-11,26.98,27.76,25.93,25.99,1354000
2022-05-12,25.74,26.85,25.26,26.08,1291400
2022-05-13,26.61,27.39,26.61,27.11,823900
2022-05-16,27.13,28.68,27.13,28.03,873000
2022-05-17,28.37,28.48,27.7,28.22,849000
2022-05-18,28.68,28.68,26.62,27.47,923500
2022-05-19,26.53,27.96,26.51,27.23,829100
2022-05-20,27.51,27.98,26.86,27.63,459400
2022-05-23,27.88,29.01,27.13,28.98,847400
2022-05-24,28.66,29.26,28.18,29.12,1001300
2022-05-25,29.36,30.05,29.33,29.67,1398300
2022-05-26,30.21,31.68,30.1,31.41,1261800
2022-05-27,31.43,33.36,31.08,33.33,1154300
2022-05-31,33.85,34.17,31.5,32.69,2091400
2022-06-01,33.0,34.04,32.47,32.96,1572800
2022-06-02,32.63,33.53,32.02,33.24,899300
2022-06-03,33.0,34.0,32.67,33.76,785100
2022-06-06,34.02,34.4,33.52,34.21,683300
2022-06-07,33.87,35.85,33.73,35.83,1165100
2022-06-08,36.34,39.1,36.25,36.27,2805500
2022-06-09,36.28,37.94,35.87,37.01,1361500
2022-06-10,36.74,37.46,36.01,37.02,1720700
2022-06-13,35.38,36.2,33.55,35.09,1704100
2022-06-14,36.56,36.83,33.92,34.4,1461700
2022-06-15,34.34,35.07,33.37,34.31,975900
2022-06-16,33.11,33.67,32.11,32.15,2029300
2022-06-17,32.09,32.34,27.45,27.52,4285500
2022-06-21,29.5,31.08,28.82,30.84,2156800
2022-06-22,28.85,29.14,27.23,27.28,2054800
2022-06-23,27.3,27.88,25.01,25.88,1995300
2022-06-24,26.44,27.36,25.6,26.08,3266000
2022-06-27,26.48,27.57,26.01,27.54,1502100
2022-06-28,28.23,28.74,27.62,28.53,1480000
2022-06-29,29.06,29.2,25.99,26.13,1189000
2022-06-30,25.36,26.17,24.54,25.26,1760800
2022-07-01,25.57,25.93,24.41,25.36,731300
2022-07-05,24.52,24.53,22.59,22.93,2130500
2022-07-06,22.85,23.6,21.45,23.12,1699900
2022-07-07,23.94,24.63,23.94,24.32,830000
2022-07-08,24.82,24.82,23.76,24.26,653100
2022-07-11,23.85,24.19,23.18,23.6,1001800
2022-07-12,22.57,23.0,21.95,22.57,1053400
2022-07-13,22.11,23.58,21.87,23.11,623900
2022-07-14,21.92,22.51,21.6,22.44,796500
2022-07-15,23.07,23.4,22.36,23.37,704300
2022-07-18,24.06,25.0,24.06,24.74,789000
2022-07-19,24.6,26.08,24.59,25.91,970900
2022-07-20,25.56,27.18,25.22,27.18,770400
2022-07-21,26.25,26.4,25.08,26.35,732900
2022-07-22,26.1,26.75,25.11,25.27,585400
2022-07-25,25.51,27.14,25.41,27.0,685300
2022-07-26,27.61,27.66,25.96,26.25,649600
2022-07-27,26.6,27.88,26.25,27.7,725900
2022-07-28,28.2,28.57,26.98,28.07,530600
2022-07-29,28.75,29.17,28.21,28.83,818800
2022-08-01,27.99,28.67,27.03,28.56,536700
2022-08-02,29.08,29.58,28.48,29.27,1033200
2022-08-03,29.64,29.87,27.26,27.5,1208900
2022-08-04,28.03,28.75,25.62,25.69,1433700
2022-08-05,25.25,27.5,25.05,26.76,894500
2022-08-08,26.32,27.28,26.1,27.17,690000
2022-08-09,27.39,27.9,27.06,27.26,649500
2022-08-10,27.26,28.18,26.51,28.15,736800
2022-08-11,29.08,30.35,28.6,29.75,1006300
2022-08-12,29.51,30.0,29.04,29.85,470900
2022-08-15,28.01,28.7,27.47,28.61,570500
2022-08-16,29.28,29.45,28.1,28.32,688600
2022-08-17,28.27,29.43,28.2,29.27,839800
2022-08-18,29.85,31.91,29.85,31.91,1228200
2022-08-19,31.65,31.95,30.92,31.03,622000
2022-08-22,31.0,31.68,29.68,31.37,682600
2022-08-23,32.0,33.05,31.47,31.66,1137500
2022-08-24,31.97,32.65,31.5,32.41,1002800
2022-08-25,32.73,32.86,31.32,31.67,1055100
2022-08-26,31.51,32.33,31.17,31.61,682500
2022-08-29,31.5,33.5,31.49,32.64,1038000
2022-08-30,31.72,31.81,30.45,30.99,972200
2022-08-31,30.01,32.39,29.8,31.64,897800
2022-09-01,30.93,31.26,30.1,30.32,820200
2022-09-02,31.65,31.94,30.96,31.53,581200
2022-09-06,31.99,32.15,30.84,31.18,784600
2022-09-07,30.15,30.44,29.03,29.47,883600
2022-09-08,29.61,30.11,29.03,29.91,649600
2022-09-09,30.79,31.5,30.54,31.41,595500
2022-09-12,31.91,32.23,31.32,32.11,665100
2022-09-13,31.38,32.18,31.05,31.76,629700
2022-09-14,32.5,34.59,32.3,33.62,1421500
2022-09-15,32.94,33.66,32.4,32.54,637500
2022-09-16,32.26,32.29,29.9,31.49,1404500
2022-09-19,29.81,31.07,29.81,30.88,560500
2022-09-20,30.54,30.8,29.34,29.98,728500
2022-09-21,30.83,31.0,29.32,29.59,631500
2022-09-22,30.25,30.72,28.42,28.43,793900
