date,open,high,low,close,volume
2021-03-15,1.87,1.87,1.75,1.8,512900
2021-03-16,1.81,1.81,1.67,1.7,465500
2021-03-17,1.73,1.76,1.65,1.69,306500
2021-03-18,1.78,1.85,1.72,1.78,717900
2021-03-19,1.84,1.84,1.75,1.78,505200
2021-03-22,1.84,1.88,1.72,1.76,435400
2021-03-23,1.77,1.77,1.68,1.71,239200
2021-03-24,1.83,2.14,1.8,2.12,2247400
2021-03-25,2.07,2.1,1.86,1.95,2224500
2021-03-26,2.4,2.79,2.16,2.57,24257100
2021-03-29,2.25,2.84,2.24,2.82,3839800
2021-03-30,2.58,2.78,2.38,2.59,1943900
2021-03-31,2.53,2.74,2.53,2.67,1056100
2021-04-01,2.64,2.69,2.5,2.63,934800
2021-04-05,2.63,3.42,2.52,3.13,5931000
2021-04-06,3.05,3.1,2.74,2.9,2118700
2021-04-07,2.77,2.87,2.57,2.68,1445200
2021-04-08,2.64,2.67,2.5,2.53,739400
2021-04-09,2.45,2.61,2.35,2.52,607500
2021-04-12,2.52,2.6,2.37,2.38,615700
2021-04-13,2.38,2.4,2.18,2.27,759700
2021-04-14,2.32,2.32,2.08,2.18,743100
2021-04-15,2.19,2.22,2.04,2.2,530300
2021-04-16,2.12,2.2,2.02,2.11,408300
2021-04-19,2.13,2.23,2.05,2.21,450400
2021-04-20,2.24,2.28,2.13,2.18,305000
2021-04-21,2.15,2.38,2.12,2.32,512600
2021-04-22,2.3,2.37,2.23,2.23,365100
2021-04-23,2.26,2.33,2.22,2.25,365100
2021-04-26,2.31,2.4,2.27,2.37,293100
2021-04-27,2.38,2.4,2.25,2.33,294300
2021-04-28,2.31,2.39,2.29,2.37,225100
2021-04-29,2.36,2.38,2.27,2.36,243500
2021-04-30,2.32,2.36,2.2,2.21,263400
2021-05-03,2.24,2.28,2.16,2.2,223900
2021-05-04,2.16,2.2,2.1,2.16,204000
2021-05-05,2.15,2.19,2.08,2.15,162400
2021-05-06,2.18,2.18,2.0,2.04,265200
2021-05-07,2.01,2.1,2.01,2.03,154300
2021-05-10,2.05,2.08,1.86,1.97,442000
2021-05-11,1.93,2.13,1.91,2.05,252300
2021-05-12,2.05,2.13,1.97,2.1,402800
2021-05-13,2.07,2.1,1.89,1.97,262900
2021-05-14,1.97,2.01,1.92,1.98,199700
2021-05-17,2.11,2.11,1.96,1.98,273100
2021-05-18,2.04,2.06,1.98,2.05,389700
2021-05-19,2.01,2.06,1.97,2.03,177100
2021-05-20,2.02,2.09,1.98,2.08,371700
2021-05-21,2.08,2.08,2.0,2.01,137500
2021-05-24,2.03,2.04,1.84,1.91,364600
2021-05-25,1.92,1.97,1.85,1.86,206800
2021-05-26,1.85,1.95,1.85,1.93,229900
2021-05-27,2.0,2.07,1.85,1.97,574000
2021-05-28,1.98,2.02,1.92,1.93,275600
2021-06-01,1.95,2.33,1.95,2.26,1143700
2021-06-02,2.31,2.65,2.25,2.39,1152900
2021-06-03,2.34,2.48,2.28,2.44,383600
2021-06-04,2.48,2.48,2.36,2.44,305800
2021-06-07,2.94,3.75,2.86,3.48,28643600
2021-06-08,4.31,6.13,4.31,5.56,109151300
2021-06-09,4.85,4.97,4.22,4.37,8410500
2021-06-10,4.17,4.6,4.05,4.6,5129900
2021-06-11,4.48,4.58,4.2,4.27,1734400
2021-06-14,4.25,4.38,4.1,4.13,1452300
2021-06-15,4.14,4.19,3.9,3.99,1118700
2021-06-16,3.96,4.1,3.8,4.01,885800
2021-06-17,3.99,4.22,3.82,3.94,1562900
2021-06-18,3.92,4.4,3.73,4.34,2120300
2021-06-21,4.23,4.29,3.97,4.23,1611200
2021-06-22,4.3,4.45,3.98,4.45,1686400
2021-06-23,4.45,4.68,4.36,4.56,1370600
2021-06-24,4.52,4.68,4.38,4.6,893200
2021-06-25,4.54,4.54,4.14,4.36,3403900
2021-06-28,4.34,4.36,4.16,4.2,588800
2021-06-29,4.2,4.28,4.02,4.12,517100
2021-06-30,4.11,4.2,4.04,4.13,533100
2021-07-01,4.12,4.21,3.97,4.03,541800
2021-07-02,4.05,4.07,3.91,4.02,383400
2021-07-06,4.0,4.0,3.63,3.67,1072700
2021-07-07,3.62,3.72,3.49,3.63,558900
2021-07-08,3.32,3.76,3.32,3.67,547400
2021-07-09,3.69,3.82,3.65,3.81,328800
2021-07-12,3.84,3.94,3.66,3.75,578100
2021-07-13,3.7,3.73,3.62,3.65,239500
2021-07-14,3.65,3.73,3.48,3.55,286200
2021-07-15,3.55,3.72,3.51,3.62,380900
2021-07-16,3.56,3.58,3.27,3.29,472300
2021-07-19,3.26,3.26,3.06,3.19,561300
2021-07-20,3.18,3.51,3.18,3.42,465300
2021-07-21,3.42,3.55,3.37,3.47,263400
2021-07-22,3.46,3.46,3.27,3.38,131800
2021-07-23,3.37,3.42,3.28,3.37,178100
2021-07-26,3.33,3.54,3.33,3.4,151200
2021-07-27,3.41,3.43,3.2,3.35,168900
2021-07-28,3.32,3.54,3.29,3.38,361700
2021-07-29,3.36,3.52,3.26,3.52,304000
2021-07-30,3.51,3.57,3.24,3.29,437500
2021-08-02,3.3,3.38,3.18,3.31,274900
2021-08-03,3.33,3.39,3.0,3.04,499200
2021-08-04,3.0,3.06,2.84,2.89,577600
2021-08-05,2.89,3.06,2.86,3.01,254700
2021-08-06,2.99,3.05,2.91,3.01,238400
2021-08-09,2.95,3.05,2.89,3.01,322400
2021-08-10,3.03,3.18,2.96,3.15,316100
2021-08-11,3.14,3.17,2.99,3.11,332000
2021-08-12,3.11,3.14,3.03,3.08,95800
2021-08-13,3.05,3.09,2.92,2.95,165500
2021-08-16,3.02,3.02,2.84,2.94,243700
2021-08-17,2.89,2.96,2.81,2.84,187900
2021-08-18,2.82,2.96,2.69,2.92,548900
2021-08-19,2.92,2.92,2.72,2.81,205000
2021-08-20,2.75,3.11,2.75,3.11,419800
2021-08-23,3.12,3.2,2.9,2.91,357200
2021-08-24,2.97,3.15,2.9,3.12,304700
2021-08-25,3.12,3.15,3.04,3.06,150600
2021-08-26,3.1,3.13,2.93,3.01,237000
2021-08-27,3.02,3.19,3.02,3.15,162300
2021-08-30,3.13,3.18,3.07,3.15,128800
2021-08-31,3.15,3.39,3.15,3.32,270800
2021-09-01,3.32,3.4,3.22,3.29,226400
2021-09-02,3.3,3.52,3.3,3.47,237800
2021-09-03,3.47,3.5,3.26,3.31,201900
2021-09-07,3.35,3.55,3.32,3.5,439700
2021-09-08,3.51,3.6,3.37,3.38,259000
2021-09-09,3.38,3.43,3.32,3.41,133100
2021-09-10,3.4,3.44,3.31,3.34,232600
2021-09-13,3.39,3.39,2.86,2.86,1234000
2021-09-14,3.01,3.01,2.69,2.69,839800
2021-09-15,2.72,2.84,2.48,2.51,1481800
2021-09-16,2.55,2.56,2.25,2.46,1085500
2021-09-17,2.4,2.52,2.4,2.52,4050700
2021-09-20,2.45,2.49,2.19,2.22,538000
2021-09-21,2.26,2.36,2.26,2.29,326700
2021-09-22,2.28,2.45,2.25,2.38,320200
2021-09-23,2.4,2.82,2.38,2.65,1213700
2021-09-24,2.59,2.92,2.59,2.8,1019800
2021-09-27,2.86,3.06,2.81,2.97,1239700
2021-09-28,2.99,3.07,2.81,2.86,724800
2021-09-29,2.87,2.94,2.78,2.79,338500
2021-09-30,2.8,2.9,2.7,2.78,298500
2021-10-01,2.81,2.91,2.76,2.81,377400
2021-10-04,2.83,2.99,2.7,2.91,755200
2021-10-05,2.98,3.15,2.89,3.05,750800
2021-10-06,3.01,3.09,2.81,3.01,437500
2021-10-07,2.99,3.38,2.96,3.2,1331000
2021-10-08,3.21,3.35,3.17,3.19,319900
2021-10-11,3.2,3.39,3.16,3.31,250000
2021-10-12,3.31,3.43,3.2,3.29,262600
2021-10-13,3.28,3.33,3.14,3.33,289500
2021-10-14,3.35,3.37,3.24,3.29,231200
2021-10-15,3.29,3.32,3.17,3.19,545000
2021-10-18,3.17,3.26,3.07,3.12,292000
2021-10-19,3.16,3.34,3.11,3.26,400400
2021-10-20,3.27,3.34,3.18,3.34,223700
2021-10-21,3.33,3.35,3.21,3.33,193200
2021-10-22,3.3,3.42,3.24,3.34,440900
2021-10-25,3.37,4.03,3.37,3.76,1776700
2021-10-26,3.79,3.9,3.66,3.83,791700
2021-10-27,3.79,3.85,3.58,3.65,396100
2021-10-28,3.62,3.74,3.46,3.68,369000
2021-10-29,3.66,3.77,3.57,3.67,411500
2021-11-01,3.68,3.88,3.68,3.85,358500
2021-11-02,3.89,3.91,3.65,3.84,318200
2021-11-03,3.79,4.02,3.77,3.86,514600
2021-11-04,3.94,3.94,3.6,3.64,465700
2021-11-05,3.67,3.83,3.61,3.75,324100
2021-11-08,3.83,4.02,3.8,3.99,625500
2021-11-09,4.02,4.27,3.76,3.91,842900
2021-11-10,3.91,4.01,3.65,3.68,655100
2021-11-11,3.75,3.91,3.58,3.85,506100
2021-11-12,3.81,3.93,3.74,3.83,232500
2021-11-15,3.81,4.07,3.73,4.01,719400
2021-11-16,3.97,4.2,3.84,4.09,691200
2021-11-17,4.1,4.33,3.98,4.08,643300
2021-11-18,4.12,4.13,3.82,3.9,397000
2021-11-19,3.82,3.85,3.65,3.73,289500
2021-11-22,3.74,3.81,3.5,3.61,329300
2021-11-23,3.64,3.86,3.6,3.63,368100
2021-11-24,3.6,3.7,3.43,3.66,226600
2021-11-26,3.48,3.6,3.41,3.58,114100
2021-11-29,3.65,3.69,3.28,3.3,213700
2021-11-30,3.24,3.39,3.12,3.18,296000
2021-12-01,3.27,3.39,3.03,3.1,461900
2021-12-02,3.07,3.16,3.0,3.1,265200
2021-12-03,3.12,3.27,2.94,3.0,373000
2021-12-06,2.95,3.11,2.86,3.07,356500
2021-12-07,3.11,3.27,3.11,3.17,313200
2021-12-08,3.25,3.25,3.09,3.15,194000
2021-12-09,3.1,3.17,3.01,3.01,164800
2021-12-10,3.02,3.15,2.98,3.12,216400
2021-12-13,3.07,3.08,2.79,2.79,301400
2021-12-14,2.76,2.83,2.6,2.64,188900
2021-12-15,2.68,2.78,2.51,2.73,291400
2021-12-16,2.75,3.13,2.73,3.04,500200
2021-12-17,2.91,3.02,2.76,2.79,414700
2021-12-20,2.69,2.74,2.56,2.62,378200
2021-12-21,2.68,2.95,2.62,2.91,373100
2021-12-22,2.94,2.94,2.76,2.76,180100
2021-12-23,2.8,3.24,2.77,3.19,457100
2021-12-27,3.19,3.2,2.99,3.01,235800
2021-12-28,3.02,3.1,2.91,3.0,297400
2021-12-29,2.99,3.11,2.88,2.92,507100
2021-12-30,2.92,3.07,2.92,2.99,321000
2021-12-31,2.95,3.02,2.85,2.85,277400
2022-01-03,2.9,3.22,2.86,3.0,481000
2022-01-04,2.9,3.02,2.86,2.91,295600
2022-01-05,2.94,2.97,2.85,2.91,423300
2022-01-06,2.9,2.9,2.67,2.77,229200
2022-01-07,2.75,2.78,2.57,2.65,270700
2022-01-10,2.68,2.68,2.44,2.51,400700
2022-01-11,2.5,2.66,2.46,2.62,240200
2022-01-12,2.68,2.76,2.66,2.75,398500
2022-01-13,2.78,2.8,2.41,2.48,516600
2022-01-14,2.46,2.61,2.41,2.58,241000
2022-01-18,2.53,2.64,2.45,2.63,251000
2022-01-19,2.67,2.67,2.36,2.46,368400
2022-01-20,2.46,2.58,2.41,2.43,223900
2022-01-21,2.38,2.46,2.32,2.39,310900
2022-01-24,2.33,2.45,2.24,2.41,356000
2022-01-25,2.37,2.44,2.34,2.35,160800
2022-01-26,2.41,2.43,2.26,2.3,137300
2022-01-27,2.28,2.35,2.15,2.17,194900
2022-01-28,2.21,2.21,2.08,2.18,182200
2022-01-31,2.19,2.25,2.18,2.21,186600
2022-02-01,2.22,2.37,2.19,2.31,290400
2022-02-02,2.36,2.36,2.17,2.2,217500
2022-02-03,2.2,2.2,2.11,2.11,275400
2022-02-04,2.18,2.33,2.12,2.3,257600
2022-02-07,2.28,2.32,2.18,2.22,128000
2022-02-08,2.22,2.27,2.15,2.18,107500
2022-02-09,2.19,2.26,2.12,2.13,467800
2022-02-10,2.15,2.25,2.13,2.17,166000
2022-02-11,2.2,2.25,2.13,2.17,91900
2022-02-14,2.16,2.2,2.1,2.1,103400
2022-02-15,2.1,2.17,2.09,2.16,223600
2022-02-16,2.17,2.42,2.17,2.4,434300
2022-02-17,2.44,2.47,2.35,2.45,398400
2022-02-18,2.34,2.4,2.28,2.32,343900
2022-02-22,2.32,2.63,2.26,2.5,482800
2022-02-23,2.53,2.74,2.46,2.6,674700
2022-02-24,2.86,3.0,2.62,2.82,939300
2022-02-25,2.83,2.94,2.66,2.8,405700
2022-02-28,2.93,3.55,2.91,3.39,1523000
2022-03-01,3.58,3.7,3.05,3.33,1230800
2022-03-02,3.36,3.72,3.36,3.52,713700
2022-03-03,3.35,3.42,3.18,3.32,679000
2022-03-04,3.32,3.86,3.23,3.65,1263000
2022-03-07,3.73,3.96,3.55,3.77,1167700
2022-03-08,3.95,4.27,3.75,3.91,1181900
2022-03-09,3.9,3.97,3.66,3.84,829300
2022-03-10,3.89,3.96,3.74,3.91,369100
2022-03-11,3.89,3.95,3.76,3.86,295500
2022-03-14,3.77,3.84,3.26,3.31,426900
2022-03-15,3.17,3.37,3.06,3.31,310100
2022-03-16,3.36,3.53,3.29,3.41,322600
2022-03-17,3.5,3.78,3.47,3.69,295500
2022-03-18,3.64,3.74,3.51,3.58,343400
2022-03-21,3.67,3.98,3.65,3.81,454000
2022-03-22,3.9,3.92,3.68,3.88,287400
2022-03-23,3.94,4.11,3.86,4.09,479000
2022-03-24,4.36,4.96,4.31,4.81,2623500
2022-03-25,5.06,6.61,4.81,6.36,17250700
2022-03-28,6.24,6.75,5.34,6.1,4866300
2022-03-29,5.57,6.21,5.3,6.21,1935000
2022-03-30,6.28,6.93,5.98,6.09,2485200
2022-03-31,6.06,7.33,6.02,6.62,3923800
2022-04-01,6.5,7.07,5.78,6.94,3595900
2022-04-04,7.0,7.0,5.96,6.17,1814800
2022-04-05,6.22,6.42,5.92,5.98,930800
2022-04-06,6.1,7.81,6.1,6.1,13286200
2022-04-07,6.5,6.59,5.81,6.21,2128100
2022-04-08,6.2,6.44,5.94,6.21,1280500
2022-04-11,6.12,6.35,5.82,6.22,1204500
2022-04-12,6.35,6.9,6.25,6.53,1775900
2022-04-13,6.67,6.98,6.1,6.17,1799400
2022-04-14,6.1,7.61,6.03,7.37,3413000
2022-04-18,7.4,7.58,6.62,6.75,2438100
2022-04-19,6.54,7.17,6.48,6.95,1530000
2022-04-20,6.9,7.12,6.38,6.98,1128100
2022-04-21,6.94,7.34,6.35,6.44,1318600
2022-04-22,6.33,6.66,6.03,6.1,921000
2022-04-25,5.9,6.14,5.54,6.06,1133500
2022-04-26,5.69,5.71,5.13,5.66,1830700
2022-04-27,5.66,6.05,5.65,5.91,927700
2022-04-28,6.02,6.31,5.6,6.22,1361500
2022-04-29,6.22,6.31,5.58,5.59,777400
2022-05-02,5.73,6.25,5.72,6.17,2168600
2022-05-03,6.17,6.73,6.09,6.31,1282300
2022-05-04,6.51,6.67,5.96,6.46,776500
2022-05-05,6.46,6.85,6.1,6.77,989900
2022-05-06,6.81,6.96,6.16,6.29,1231900
2022-05-09,6.16,6.16,5.17,5.2,1230700
2022-05-10,5.46,5.55,5.03,5.19,985000
2022-05-11,5.26,5.7,5.2,5.31,771500
2022-05-12,5.18,5.33,4.97,5.3,1021900
2022-05-13,5.4,6.21,5.3,6.09,1230800
2022-05-16,6.14,6.84,6.01,6.66,1007400
2022-05-17,6.69,7.54,6.63,7.22,1464900
2022-05-18,7.29,7.4,6.77,6.96,861000
2022-05-19,6.59,6.93,6.25,6.68,1270900
2022-05-20,6.79,7.05,6.4,6.57,492700
2022-05-23,6.57,7.01,6.3,6.85,789800
2022-05-24,6.7,6.83,6.41,6.75,517000
2022-05-25,6.84,7.55,6.8,7.41,2076100
2022-05-26,7.48,7.6,7.17,7.4,925800
2022-05-27,7.35,7.8,7.22,7.79,1226900
2022-05-31,7.94,8.1,6.97,7.16,2138900
2022-06-01,7.43,7.64,7.21,7.57,1035100
2022-06-02,7.47,7.79,7.11,7.15,1511600
2022-06-03,7.14,7.43,6.89,7.05,955800
2022-06-06,7.25,7.47,7.0,7.15,1014500
2022-06-07,7.05,7.18,6.87,7.11,1027900
2022-06-08,7.26,7.53,6.91,7.15,1302600
2022-06-09,7.05,7.07,6.22,6.23,1664500
2022-06-10,6.18,6.32,5.97,6.22,1176800
2022-06-13,5.82,5.96,5.42,5.64,1066400
2022-06-14,5.88,5.88,5.53,5.69,623900
2022-06-15,5.69,5.9,5.6,5.76,707700
2022-06-16,5.49,5.72,5.43,5.54,885400
2022-06-17,5.53,5.7,5.12,5.15,1416300
2022-06-21,5.3,5.72,5.3,5.41,860600
2022-06-22,5.04,5.19,4.86,4.96,1204200
2022-06-23,4.96,5.18,4.6,4.78,861600
2022-06-24,5.04,5.04,4.55,4.56,4771400
2022-06-27,4.59,4.9,4.57,4.74,962900
2022-06-28,4.89,5.03,4.64,4.69,570600
2022-06-29,4.71,4.72,4.42,4.49,540600
2022-06-30,4.32,4.51,4.3,4.44,790100
2022-07-01,4.55,4.56,4.19,4.42,618400
2022-07-05,4.54,4.64,4.35,4.62,674500
2022-07-06,4.62,4.69,4.32,4.67,656600
2022-07-07,4.7,5.17,4.7,5.06,692000
2022-07-08,5.1,5.22,4.92,5.16,438200
2022-07-11,5.06,5.22,4.89,5.07,444300
2022-07-12,4.91,5.09,4.53,4.59,661300
2022-07-13,4.5,4.82,4.48,4.68,325900
2022-07-14,4.42,4.59,4.37,4.55,579600
2022-07-15,4.67,4.75,4.54,4.75,284000
2022-07-18,4.91,5.09,4.87,4.92,248900
2022-07-19,4.92,5.1,4.92,5.07,255700
2022-07-20,5.03,5.09,4.85,5.06,284500
2022-07-21,4.88,4.94,4.76,4.92,309700
2022-07-22,4.92,5.07,4.83,4.84,273100
2022-07-25,4.85,5.38,4.83,5.37,413600
2022-07-26,5.58,5.66,5.41,5.56,557100
2022-07-27,5.99,6.38,5.84,6.33,1142300
2022-07-28,6.49,6.98,6.36,6.94,1111800
2022-07-29,6.94,7.24,6.75,7.07,733400
2022-08-01,6.9,7.15,6.65,7.11,651500
2022-08-02,7.16,7.57,7.15,7.46,652600
2022-08-03,7.48,7.58,7.22,7.45,521400
2022-08-04,7.39,7.62,7.07,7.16,563900
2022-08-05,7.0,7.72,6.91,7.7,751000
2022-08-08,7.7,7.75,7.49,7.53,592000
2022-08-09,7.53,7.69,7.31,7.51,575700
2022-08-10,7.65,7.99,7.56,7.87,741100
2022-08-11,8.0,8.23,7.8,8.16,837600
2022-08-12,8.12,8.51,7.86,8.13,855900
2022-08-15,7.83,7.91,7.51,7.68,717300
2022-08-16,7.68,8.49,7.68,8.41,944300
2022-08-17,8.5,8.65,8.27,8.58,665400
2022-08-18,8.67,8.95,8.55,8.66,767500
2022-08-19,8.36,8.47,7.93,8.19,990500
2022-08-22,8.12,8.61,8.1,8.31,907300
2022-08-23,8.6,8.9,8.2,8.48,824800
2022-08-24,8.3,8.52,8.1,8.35,422400
2022-08-25,8.45,8.53,8.17,8.38,338900
2022-08-26,8.34,8.52,8.03,8.5,682400
2022-08-29,8.35,8.45,8.01,8.03,780700
2022-08-30,8.02,8.02,7.19,7.34,560300
2022-08-31,7.08,7.46,7.05,7.37,795800
2022-09-01,7.37,7.37,6.66,6.77,472700
2022-09-02,6.98,7.14,6.89,7.07,359900
2022-09-06,7.1,7.43,6.94,6.98,400500
2022-09-07,6.9,6.96,6.71,6.91,453300
2022-09-08,6.9,7.05,6.8,6.9,476400
2022-09-09,7.05,7.05,6.76,6.83,526100
2022-09-12,6.96,7.26,6.65,7.25,599400
2022-09-13,7.23,7.36,6.57,6.62,766700
2022-09-14,6.68,7.18,6.62,6.89,466500
2022-09-15,6.64,7.49,6.64,7.0,1149400
2022-09-16,6.86,6.86,6.07,6.53,1560600
2022-09-19,6.31,6.63,6.26,6.6,859400
2022-09-20,6.53,6.69,6.41,6.66,737700
2022-09-21,6.67,7.13,6.67,6.87,812700
2022-09-22,6.92,6.97,6.57,6.7,486800
2022-09-23,6.43,6.54,6.18,6.44,1129300
2022-09-26,6.53,6.74,5.93,5.93,976200
2022-09-27,6.05,6.16,5.9,5.99,478800
2022-09-28,6.05,6.49,5.97,6.39,618300
2022-09-29,6.36,6.41,6.1,6.19,502300
